URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/staff/2647750001/felecia-wellington-radel/,171,113, text/html
https://www.usatoday.com/staff/2646082001/walbert-castillo/,145,111, text/html
https://www.usatoday.com/staff/2646963001/marco-della-cava/,171,111, text/html
https://www.usatoday.com/pages/interactives/colleges-out-of-state-enrollment-database/,170,59, text/html
https://www.usatoday.com/staff/2683984001/christian-hartnett/,144,109, text/html
https://www.usatoday.com/staff/2684050001/jenna-hecker/,144,111, text/html
https://www.usatoday.com/staff/2646815001/maria-puente/,171,112, text/html
https://www.usatoday.com/staff/2684004001/david-ammenheuser/,173,113, text/html
https://www.usatoday.com/story/sports/nascar/2017/10/26/martinsville-playoff-race-first-data-500-preview/803115001/,113,134, text/html
https://www.usatoday.com/staff/2648011001/david-baratz/,165,110, text/html
https://www.usatoday.com/staff/2647804001/evan-thorpe/,144,110, text/html
https://www.usatoday.com/staff/2646872001/marisa-kwiatkowski/,173,114, text/html
https://www.usatoday.com/staff/2646763001/matt-wynn/,170,111, text/html
https://www.usatoday.com/staff/2648107001/cathy-kononetz/,144,110, text/html
https://www.usatoday.com/staff/2647520001/jim-sergent/,170,111, text/html
https://www.usatoday.com/staff/2647847001/eve-chen/,146,110, text/html
https://www.usatoday.com/story/tech/news/2019/04/30/sonic-hedgehog-trailer-fans-puzzled-live-action-sega-star/3626084002/,115,141, text/html
https://www.usatoday.com/staff/2646894001/michael-james/,171,111, text/html
https://www.usatoday.com/staff/2646753001/nancy-armour/,171,111, text/html
https://www.usatoday.com/staff/2648150001/charlene-washington/,144,110, text/html
https://www.usatoday.com/staff/2647060001/lauren-ready/,144,110, text/html
https://www.usatoday.com/staff/2647932001/david-mastio/,175,113, text/html
https://www.usatoday.com/staff/2647286001/kelsey-bloom/,144,110, text/html
https://www.usatoday.com/staff/2646093001/william-cummings/,172,112, text/html
https://www.usatoday.com/story/entertainment/movies/2019/11/12/sonic-hedgehog-trailer-jim-carreys-dancing-praised-twitter/2572894001/,114,150, text/html
https://www.usatoday.com/staff/2646265001/thuan-le-elston/,155,110, text/html
https://www.usatoday.com/staff/2648196001/cara-kelly/,172,113, text/html
https://www.usatoday.com/staff/2646818001/matt-preis/,147,110, text/html
https://www.usatoday.com/staff/2648541001/annah-aschbrenner/,170,111, text/html
https://www.usatoday.com/staff/2648468001/alan-gomez/,170,111, text/html
https://www.usatoday.com/staff/2647303001/jesse-yomtov/,170,112, text/html
https://www.usatoday.com/staff/2647554001/jasper-colt/,157,112, text/html
https://www.usatoday.com/videos/news/2016/04/15/82977322/,148,112, text/html
https://www.usatoday.com/staff/2648503001/alia-e-dastagir/,171,111, text/html
https://www.usatoday.com/staff/2648305001/bill-cannon/,145,113, text/html
https://www.usatoday.com/staff/2647780001/elizabeth-shell/,146,110, text/html
https://www.usatoday.com/staff/2648461001/amy-haneline/,172,114, text/html
https://www.usatoday.com/staff/2647204001/kevin-mccoy/,171,111, text/html
https://www.usatoday.com/staff/2646778001/mitchell-thorson/,148,111, text/html
https://www.usatoday.com/staff/2648010001/delfina-v-barbiero/,153,110, text/html
https://www.usatoday.com/staff/2646143001/tim-swarens/,172,111, text/html
https://www.usatoday.com/story/opinion/2020/02/14/donald-trump-education-freedom-school-choice-vouchers-column/4738012002/,106,133, text/html
https://www.usatoday.com/staff/2646431001/scott-gleeson/,173,111, text/html
https://www.usatoday.com/staff/2648009001/danielle-barker/,147,110, text/html
https://www.usatoday.com/staff/2684084001/matthew-doig/,144,110, text/html
https://www.usatoday.com/staff/2646142001/thomas-a-taylor/,144,110, text/html
https://www.usatoday.com/staff/2647734001/gus-garcia-roberts/,165,110, text/html
https://www.usatoday.com/staff/4395337002/sean-rossman/,170,111, text/html
https://www.usatoday.com/staff/2647125001/larry-berger/,147,110, text/html
https://www.usatoday.com/staff/2647861001/edward-c-baig/,170,111, text/html
https://www.usatoday.com/picture-gallery/opinion/2019/10/02/trump-political-cartoons-impeachment-humor/3845911002/,165,110, text/html
https://www.usatoday.com/staff/2646860001/michelle-maltais/,160,112, text/html
https://www.usatoday.com/story/opinion/2020/02/14/backstory-oscars-academy-awards-hollywood/4737148002/,120,130, text/html
https://www.usatoday.com/staff/2647976001/kristen-delguzzi/,145,112, text/html
https://www.usatoday.com/staff/2647576001/joshua-bote/,171,112, text/html
https://www.usatoday.com/story/life/2020/02/06/westminster-dog-show-2020-azawakh-breed/2856249001/,118,144, text/html
https://www.usatoday.com/staff/2647390001/jon-briggs/,144,110, text/html
https://www.usatoday.com/staff/2684068001/kim-hjelmgaard/,171,111, text/html
https://www.usatoday.com/staff/2647893001/deirdre-shesgreen/,171,111, text/html
https://www.usatoday.com/story/opinion/2020/02/14/googles-anti-competitive-practices-decimates-online-shopping-antitrust-column/4718626002/,105,130, text/html
https://www.usatoday.com/videos/entertainment/entertainthis/2020/02/13/taylor-swift-first-award-decade-nme-best-solo-act-world-u-k/4751044002/,151,112, text/html
https://www.usatoday.com/staff/2648106001/chris-korman/,144,110, text/html
https://www.usatoday.com/story/money/columnist/2020/02/10/motion-smoothing-tv-how-do-you-get-rid-soap-opera-effect/4673686002/,114,142, text/html
https://www.usatoday.com/staff/2647905001/doyle-rice/,172,112, text/html
https://www.usatoday.com/staff/2647088001/lee-horwich/,144,110, text/html
https://www.usatoday.com/story/opinion/policing/spotlight/2020/02/03/books-helped-me-get-through-life-sentence-fees-rob-others-benefit/4569506002/,101,125, text/html
https://www.usatoday.com/staff/2684115001/pj-elliott/,144,110, text/html
https://www.usatoday.com/staff/2684002001/courtney-subramanian/,171,112, text/html
https://www.usatoday.com/story/money/food/2020/02/13/free-starbucks-drinks-galentines-day-2020-food-specials-heart-shaped/4743759002/,144,190, text/html
https://www.usatoday.com/staff/2648416001/alison-maxwell/,144,110, text/html
https://www.usatoday.com/videos/entertainment/entertainthis/2020/02/13/dwyane-wade-gabrielle-union-show-support-their-12-year-old-child-zaya/4743199002/,151,112, text/html
https://www.usatoday.com/staff/2646485001/ryan-w-miller/,171,112, text/html
https://www.usatoday.com/story/opinion/2020/02/13/trump-gets-barr-favor-roger-stone-threatens-justice-system-column/4738904002/,125,149, text/html
https://www.usatoday.com/staff/2684042001/henry-quindara/,149,112, text/html
https://www.usatoday.com/staff/2684075001/lorenzo-reyes/,170,111, text/html
https://www.usatoday.com/story/opinion/voices/2020/02/13/hawaii-farming-local-health-agriculture-report-for-america-column/4725162002/,107,136, text/html
https://www.usatoday.com/staff/4395312002/trevor-hughes/,175,114, text/html
https://www.usatoday.com/staff/2647045001/ledyard-king/,171,111, text/html
https://www.usatoday.com/staff/4395619002/jennifer-portman/,170,111, text/html
https://www.usatoday.com/picture-gallery/life/people/2019/02/10/jennifer-aniston-fabulous-50-happy-birthday/2797224002/,172,110, text/html
https://www.usatoday.com/staff/2647631001/heather-tucker/,170,112, text/html
https://www.usatoday.com/story/opinion/policing/2020/02/13/connecting-protesters-police-shooting-distracts-issues-brutality-bias/4740618002/,100,125, text/html
https://www.usatoday.com/staff/4540934002/lex-pryor/,147,109, text/html
https://www.usatoday.com/staff/2648067001/christopher-powers/,144,110, text/html
https://www.usatoday.com/staff/2646466001/scott-boeck/,170,111, text/html
https://www.usatoday.com/staff/4388270002/kelly-tyko/,172,113, text/html
https://www.usatoday.com/picture-gallery/opinion/2020/02/02/daily-editorial-cartoons-february-opinion-usa-today/4640838002/,154,109, text/html
https://www.usatoday.com/story/news/nation/2020/02/14/love-story-valentines-day-couple-writes-30-years-love-letters/4753535002/,123,140, text/html
https://www.usatoday.com/staff/2646972001/mark-nichols/,160,110, text/html
https://www.usatoday.com/story/entertainment/books/2020/02/15/new-books-real-life-brandon-taylor-charles-finch-mystery/4753104002/,116,138, text/html
https://www.usatoday.com/staff/2647588001/john-bacon/,172,112, text/html
https://www.usatoday.com/staff/2646715001/nate-davis/,170,111, text/html
https://www.usatoday.com/staff/2648099001/casey-l-moore/,171,112, text/html
https://www.usatoday.com/videos/entertainment/movies/2020/02/15/downhill-ferrell-julia-louis-dreyfus-hit-marital-rough-patch/4769806002/,149,112, text/html
https://www.usatoday.com/staff/2646108001/victoria-spigai/,144,110, text/html
https://www.usatoday.com/story/opinion/2020/02/13/chinese-whistleblower-doctor-li-wenliangs-china-death-coronavirus-column/4712323002/,128,152, text/html
https://www.usatoday.com/picture-gallery/life/fashion/2020/02/11/new-york-fashion-week-fall-winter-2020-day-6/4722981002/,166,110, text/html
https://www.usatoday.com/videos/entertainment/2020/02/14/tory-burch-merges-pretty-and-powerful/638034000/,148,112, text/html
https://www.usatoday.com/staff/2646304001/stronz-vanderploeg/,144,110, text/html
https://www.usatoday.com/staff/2647371001/jim-reineking/,171,113, text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/02/10/harvey-weinstein-trial-witness-says-jessica-mann-never-said-weinstein-raped-her-spoke-highly-of-him/4709253002/,126,139, text/html
https://www.usatoday.com/staff/2648508001/alex-connor/,171,112, text/html
https://www.usatoday.com/story/opinion/2020/02/14/donald-trump-learned-all-wrong-lessons-impeachment-and-mueller/4749640002/,125,141, text/html
https://www.usatoday.com/story/opinion/policing/spotlight/2020/02/13/most-people-given-clemency-trump-dont-look-like-alice-marie-johnson/4671405002/,103,133, text/html
https://www.usatoday.com/staff/2646903001/michael-smith/,146,110, text/html
https://www.usatoday.com/story/sports/2020/02/11/westminster-dog-show-best-show-standard-poodle-named-siba/4730164002/,125,142, text/html
https://www.usatoday.com/staff/2647876001/dan-wolken/,171,111, text/html
https://www.usatoday.com/staff/2647202001/kelsey-mcshane/,152,110, text/html
https://www.usatoday.com/story/entertainment/movies/2020/02/14/the-photograph-issa-rae-lakeith-movie-what-to-know/4752719002/,119,145, text/html
https://www.usatoday.com/staff/2646124001/veronica-bravo/,148,110, text/html
https://www.usatoday.com/story/opinion/2020/02/14/coronavirus-china-doctor-democratic-presidential-candidates-election-top-columns/4751759002/,103,119, text/html
https://www.usatoday.com/picture-gallery/life/fashion/2020/02/12/new-york-fashion-week-fall-winter-2020-day-7/4737424002/,152,110, text/html
https://www.usatoday.com/staff/2646508001/roxanna-scott/,171,111, text/html
https://www.usatoday.com/staff/2684096001/mark-medina/,172,113, text/html
https://www.usatoday.com/story/entertainment/tv/2020/01/09/2020-tv-premiere-dates-list-tv-and-streaming-shows/2847520001/,133,143, text/html
https://www.usatoday.com/staff/2646813001/mabinty-quarshie/,158,111, text/html
https://www.usatoday.com/staff/4504357002/richard-sellers/,144,109, text/html
https://www.usatoday.com/staff/2647629001/hannah-yasharoff/,171,112, text/html
https://www.usatoday.com/picture-gallery/entertainment/movies/2020/01/29/ranked-best-horror-movies-of-2020/4593553002/,152,110, text/html
https://www.usatoday.com/staff/2646607001/robert-abitbol/,144,110, text/html
https://www.usatoday.com/story/opinion/2020/02/13/climate-change-threatens-our-future-but-there-is-still-reason-hope-column/4727982002/,123,144, text/html
https://www.usatoday.com/videos/entertainment/entertainthis/2020/02/11/oscars-2020-eminem-surprise-performance-friendship-elton-john/4728395002/,151,112, text/html
https://www.usatoday.com/videos/entertainment/2020/02/14/lizzo-talks-self-confidence-i-am-curvy-and-am-perfect-im-beautiful/638026000/,149,112, text/html
https://www.usatoday.com/staff/2648007001/deborah-barfield-berry/,171,111, text/html
https://www.usatoday.com/staff/2646568001/rebecca-morin/,171,112, text/html
https://www.usatoday.com/staff/2646941001/matt-eppers/,170,111, text/html
https://www.usatoday.com/story/entertainment/celebrities/2020/02/14/valentines-day-celebs-post-lady-gaga-obamas-jonas/4760901002/,138,162, text/html
https://www.usatoday.com/staff/2646337001/sheeka-sanahori/,163,111, text/html
https://www.usatoday.com/story/opinion/2020/02/13/black-history-month-dreadlocks-oscars-school-students-column/4727534002/,102,119, text/html
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2020/01/24/harvey-weinstein-see-all-photos-his-sex-crimes-trial-nyc/4566989002/,157,110, text/html
https://www.usatoday.com/story/opinion/2020/02/14/democrats-should-support-grassroots-capitalize-bloomberg-bankroll-presidential-election-column/4736255002/,127,150, text/html
https://www.usatoday.com/staff/2647411001/jane-mo/,144,111, text/html
https://www.usatoday.com/story/tech/talkingtech/2019/07/30/need-cheap-iphone-se-still-best-budget-option-apples-ios-13/1858968001/,119,150, text/html
https://www.usatoday.com/story/sports/nba/2019/10/17/china-wanted-daryl-morey-fired-nba-adam-silver-refused/4014011002/,125,144, text/html
https://www.usatoday.com/staff/2647840001/evan-eile/,146,110, text/html
https://www.usatoday.com/story/tech/2020/02/13/how-samsung-galaxy-s-20-plus-ultra-phones-stack-up/4741901002/,113,140, text/html
https://www.usatoday.com/staff/2684037001/david-gordon/,144,110, text/html
https://www.usatoday.com/staff/2647891001/donovan-slack/,174,111, text/html
https://www.usatoday.com/story/tech/2020/02/12/mac-computer-threats-rise-security-firm-says-more-than-windows/4741222002/,119,143, text/html
https://www.usatoday.com/staff/2684111001/nicquel-terry-ellis/,171,111, text/html
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2020/02/10/oscars-2020-best-dressed-janelle-monae-scarlett-johansson/4709445002/,150,110, text/html
https://www.usatoday.com/story/sports/nba/rockets/2019/10/05/houston-rockets-owner-scolds-gm-daryl-morey-hong-kong-tweet/3879554002/,113,140, text/html
https://www.usatoday.com/staff/2646542001/rick-jervis/,171,112, text/html
https://www.usatoday.com/story/opinion/2020/02/14/coronavirus-uighurs-china-muslim-concentration-camps-column/4739265002/,127,152, text/html
