URL, Status Code
https://www.usatoday.com/staff/2647213001/karl-gelles/,200
https://www.usatoday.com/staff/2646092001/waldy-diez/,200
https://www.usatoday.com/story/tech/nation-now/2018/06/18/gaming-disorder-who-classifies-video-game-addiction-health-disorder/709574002/,200
https://www.usatoday.com/story/news/health/2019/05/15/patient-safety-d-and-f-hospitals-have-twice-death-risk-error/1183705001/,200
https://www.usatoday.com/story/sports/college/2018/03/10/world-collegiate-records-highlight-ncaa-indoor-track-and-field-championships/414025002/,200
https://www.usatoday.com/story/money/2019/05/20/401-k-retirement-funds-cover-home-renovations/3698674002/,200
https://www.usatoday.com/picture-gallery/weather/2020/02/15/photos-floodwaters-inundate-more-jackson-metro-area/4771467002/,200
https://www.usatoday.com/staff/2648435001/andrea-kramar/,200
https://www.usatoday.com/story/money/2018/01/04/your-local-kmart-sears-closing/1005274001/,200
http://www.usatoday.com/story/news/world/2016/08/11/palestinian-stabs-israeli-attack/88557268/,301
https://www.usatoday.com/staff/2647729001/grace-hauck/,200
http://www.usatoday.com/story/sports/olympics/2016/01/29/gus-kenworthy-gay-x-games-medal/79542484/,301
https://www.usatoday.com/staff/2647590001/josh-awtry/,200
https://www.usatoday.com/story/opinion/voices/2020/01/31/coronavirus-wuhan-americans-stuck-china-public-health-column/2855088001/,200
https://www.usatoday.com/staff/2647342001/jeanine-santucci/,200
https://www.usatoday.com/story/opinion/2017/09/15/mississippi-choice-confederate-past-new-flag-and-future-margaret-mcmullan-column/661382001/,200
https://www.usatoday.com/story/opinion/todaysdebate/2020/02/11/coronavirus-cruise-ship-evacuate-american-passengers-home-editorials-debates/4729149002/,200
https://www.usatoday.com/staff/2646140001/tom-vanden-brook/,200
https://www.usatoday.com/staff/2647394001/jayne-o-donnell/,301
https://www.usatoday.com/story/tech/columnist/baig/2017/07/18/im-using-touchscreen-macbook-pro-heres-how/483911001/,200
https://www.usatoday.com/staff/2646677001/peter-barzilai/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2019/05/03/whiskey-whisky-bourbon-scotch/3660910002/,200
http://www.usatoday.com/story/money/2016/09/06/fox-settles-carlsons-sexual-harassment-lawsuit-against-ailes-20m/89904346/,301
https://www.usatoday.com/staff/2684067001/kelley-benham-french/,200
https://www.usatoday.com/story/sports/columnist/brennan/2019/10/21/nationals-not-redskins-hit-in-october/4053563002/,200
https://www.usatoday.com/staff/2646729001/nicole-l-gill/,200
https://www.usatoday.com/staff/2648125001/christal-hayes/,200
https://www.usatoday.com/picture-gallery/opinion/2020/01/02/political-cartoons-funny-humor-trump-democrats-election-parody-politics/2797957001/,200
https://www.usatoday.com/story/travel/2019/06/05/dominican-republic-hotel-penn-woman-died-five-days-before-md-couple/1349641001/,200
https://www.usatoday.com/staff/2646403001/shawn-j-sullivan/,200
http://www.usatoday.com/story/tech/news/2016/10/20/microsoft-reports-first-quarter-earnings/92470978/,301
https://www.usatoday.com/story/news/nation/2019/04/19/california-couple-david-louise-turpin-torture-children-sentenced/3520999002/,200
https://www.usatoday.com/staff/2647805001/erin-richards/,200
https://www.usatoday.com/staff/2647373001/joe-rayos/,200
https://www.usatoday.com/staff/2647715001/gary-levin/,200
https://www.usatoday.com/story/news/health/2019/07/17/vaping-heart-attacks-false-claims-sexual-harassment-allegations/1676473001/,200
https://www.usatoday.com/staff/2683985001/cydney-henderson/,200
https://www.usatoday.com/videos/money/2019/10/24/flying-car-fantasy-may-finally-horizon/4083230002/,200
http://www.usatoday.com/story/opinion/2016/05/04/iraq-syria-navy-seal-isil-islamic-state-u-s-troops-column/83889964/,301
https://www.usatoday.com/staff/2647750001/felecia-wellington-radel/,200
https://www.usatoday.com/staff/2646082001/walbert-castillo/,200
https://www.usatoday.com/staff/2646963001/marco-della-cava/,200
https://www.usatoday.com/pages/interactives/colleges-out-of-state-enrollment-database/,200
https://www.usatoday.com/staff/2683984001/christian-hartnett/,200
https://www.usatoday.com/staff/2684050001/jenna-hecker/,200
https://www.usatoday.com/staff/2684004001/david-ammenheuser/,200
https://www.usatoday.com/staff/2646815001/maria-puente/,200
https://www.usatoday.com/story/sports/nascar/2017/10/26/martinsville-playoff-race-first-data-500-preview/803115001/,200
https://www.usatoday.com/staff/2648011001/david-baratz/,200
https://www.usatoday.com/staff/2647804001/evan-thorpe/,200
https://www.usatoday.com/staff/2646872001/marisa-kwiatkowski/,200
https://www.usatoday.com/staff/2646763001/matt-wynn/,200
https://www.usatoday.com/staff/2648107001/cathy-kononetz/,200
https://www.usatoday.com/staff/2647520001/jim-sergent/,200
https://www.usatoday.com/staff/2647847001/eve-chen/,200
https://www.usatoday.com/story/tech/news/2019/04/30/sonic-hedgehog-trailer-fans-puzzled-live-action-sega-star/3626084002/,200
https://www.usatoday.com/staff/2646894001/michael-james/,200
https://www.usatoday.com/staff/2646753001/nancy-armour/,200
https://www.usatoday.com/staff/2648150001/charlene-washington/,200
https://www.usatoday.com/staff/2647060001/lauren-ready/,200
https://www.usatoday.com/staff/2647932001/david-mastio/,200
https://www.usatoday.com/staff/2647286001/kelsey-bloom/,200
https://www.usatoday.com/staff/2646093001/william-cummings/,200
https://www.usatoday.com/story/entertainment/movies/2019/11/12/sonic-hedgehog-trailer-jim-carreys-dancing-praised-twitter/2572894001/,200
https://www.usatoday.com/staff/2646265001/thuan-le-elston/,200
https://www.usatoday.com/staff/2648196001/cara-kelly/,200
https://www.usatoday.com/staff/2646818001/matt-preis/,200
https://www.usatoday.com/staff/2648541001/annah-aschbrenner/,200
https://www.usatoday.com/staff/2648468001/alan-gomez/,200
https://www.usatoday.com/staff/2647303001/jesse-yomtov/,200
https://www.usatoday.com/staff/2647554001/jasper-colt/,200
https://www.usatoday.com/videos/news/2016/04/15/82977322/,200
https://www.usatoday.com/staff/2648503001/alia-e-dastagir/,200
https://www.usatoday.com/staff/2648305001/bill-cannon/,200
https://www.usatoday.com/staff/2647780001/elizabeth-shell/,200
https://www.usatoday.com/staff/2648461001/amy-haneline/,200
https://www.usatoday.com/staff/2647204001/kevin-mccoy/,200
https://www.usatoday.com/staff/2646778001/mitchell-thorson/,200
https://www.usatoday.com/videos/0/0/0/46000-gm-autoworkers-walk-out/2339689001,301
https://www.usatoday.com/staff/2648010001/delfina-v-barbiero/,200
https://www.usatoday.com/staff/2646143001/tim-swarens/,200
https://www.usatoday.com/story/opinion/2020/02/14/donald-trump-education-freedom-school-choice-vouchers-column/4738012002/,200
https://www.usatoday.com/staff/2646431001/scott-gleeson/,200
https://www.usatoday.com/staff/2648009001/danielle-barker/,200
https://www.usatoday.com/staff/2684084001/matthew-doig/,200
https://www.usatoday.com/staff/2646142001/thomas-a-taylor/,200
https://www.usatoday.com/staff/2647734001/gus-garcia-roberts/,200
https://www.usatoday.com/opinion/voices,301
https://www.usatoday.com/staff/4395337002/sean-rossman/,200
https://www.usatoday.com/staff/2647125001/larry-berger/,200
https://www.usatoday.com/staff/2647861001/edward-c-baig/,200
https://www.usatoday.com/picture-gallery/opinion/2019/10/02/trump-political-cartoons-impeachment-humor/3845911002/,200
https://www.usatoday.com/story/opinion/2020/02/14/backstory-oscars-academy-awards-hollywood/4737148002/,200
https://www.usatoday.com/staff/2646860001/michelle-maltais/,200
https://www.usatoday.com/staff/2647576001/joshua-bote/,200
https://www.usatoday.com/staff/2647976001/kristen-delguzzi/,200
https://www.usatoday.com/story/life/2020/02/06/westminster-dog-show-2020-azawakh-breed/2856249001/,200
https://www.usatoday.com/staff/2647390001/jon-briggs/,200
https://www.usatoday.com/staff/2684068001/kim-hjelmgaard/,200
https://www.usatoday.com/staff/2647893001/deirdre-shesgreen/,200
https://www.usatoday.com/story/opinion/2020/02/14/googles-anti-competitive-practices-decimates-online-shopping-antitrust-column/4718626002/,200
https://www.usatoday.com/videos/entertainment/entertainthis/2020/02/13/taylor-swift-first-award-decade-nme-best-solo-act-world-u-k/4751044002/,200
https://www.usatoday.com/staff/2648106001/chris-korman/,200
https://www.usatoday.com/story/money/columnist/2020/02/10/motion-smoothing-tv-how-do-you-get-rid-soap-opera-effect/4673686002/,200
https://www.usatoday.com/opinion/cartoons,301
https://www.usatoday.com/staff/2647905001/doyle-rice/,200
https://www.usatoday.com/staff/2684031001/gary-dinges/,500
https://www.usatoday.com/staff/2647088001/lee-horwich/,200
https://www.usatoday.com/story/opinion/policing/spotlight/2020/02/03/books-helped-me-get-through-life-sentence-fees-rob-others-benefit/4569506002/,200
https://www.usatoday.com/staff/2684115001/pj-elliott/,200
https://www.usatoday.com/staff/2684002001/courtney-subramanian/,200
https://www.usatoday.com/story/money/food/2020/02/13/free-starbucks-drinks-galentines-day-2020-food-specials-heart-shaped/4743759002/,200
https://www.usatoday.com/staff/2648416001/alison-maxwell/,200
https://www.usatoday.com/videos/entertainment/entertainthis/2020/02/13/dwyane-wade-gabrielle-union-show-support-their-12-year-old-child-zaya/4743199002/,200
https://www.usatoday.com/staff/2646485001/ryan-w-miller/,200
https://www.usatoday.com/story/opinion/2020/02/13/trump-gets-barr-favor-roger-stone-threatens-justice-system-column/4738904002/,200
https://www.usatoday.com/staff/2684042001/henry-quindara/,200
https://www.usatoday.com/staff/2684075001/lorenzo-reyes/,200
https://www.usatoday.com/story/opinion/voices/2020/02/13/hawaii-farming-local-health-agriculture-report-for-america-column/4725162002/,200
https://www.usatoday.com/staff/4395312002/trevor-hughes/,200
https://www.usatoday.com/staff/2647045001/ledyard-king/,200
https://www.usatoday.com/staff/4395619002/jennifer-portman/,200
https://www.usatoday.com/picture-gallery/life/people/2019/02/10/jennifer-aniston-fabulous-50-happy-birthday/2797224002/,200
https://www.usatoday.com/staff/2647631001/heather-tucker/,200
https://www.usatoday.com/story/opinion/policing/2020/02/13/connecting-protesters-police-shooting-distracts-issues-brutality-bias/4740618002/,200
https://www.usatoday.com/staff/4540934002/lex-pryor/,200
https://www.usatoday.com/staff/2648067001/christopher-powers/,200
https://www.usatoday.com/staff/2646466001/scott-boeck/,200
https://www.usatoday.com/staff/4388270002/kelly-tyko/,200
https://www.usatoday.com/story/news/nation/2020/02/14/love-story-valentines-day-couple-writes-30-years-love-letters/4753535002/,200
https://www.usatoday.com/picture-gallery/opinion/2020/02/02/daily-editorial-cartoons-february-opinion-usa-today/4640838002/,200
https://www.usatoday.com/staff/2646972001/mark-nichols/,200
https://www.usatoday.com/story/entertainment/books/2020/02/15/new-books-real-life-brandon-taylor-charles-finch-mystery/4753104002/,200
https://www.usatoday.com/staff/2647588001/john-bacon/,200
https://www.usatoday.com/staff/2646715001/nate-davis/,200
https://www.usatoday.com/staff/2684045001/ian-mcdonald/,500
https://www.usatoday.com/staff/2648099001/casey-l-moore/,200
https://www.usatoday.com/videos/entertainment/movies/2020/02/15/downhill-ferrell-julia-louis-dreyfus-hit-marital-rough-patch/4769806002/,200
https://www.usatoday.com/staff/2646108001/victoria-spigai/,200
https://www.usatoday.com/story/opinion/2020/02/13/chinese-whistleblower-doctor-li-wenliangs-china-death-coronavirus-column/4712323002/,200
https://www.usatoday.com/picture-gallery/life/fashion/2020/02/11/new-york-fashion-week-fall-winter-2020-day-6/4722981002/,200
https://www.usatoday.com/videos/entertainment/2020/02/14/tory-burch-merges-pretty-and-powerful/638034000/,200
https://www.usatoday.com/staff/2646304001/stronz-vanderploeg/,200
https://www.usatoday.com/staff/2647371001/jim-reineking/,200
https://www.usatoday.com/story/entertainment/celebrities/2020/02/10/harvey-weinstein-trial-witness-says-jessica-mann-never-said-weinstein-raped-her-spoke-highly-of-him/4709253002/,200
https://www.usatoday.com/story/opinion/2020/02/14/donald-trump-learned-all-wrong-lessons-impeachment-and-mueller/4749640002/,200
https://www.usatoday.com/staff/2648508001/alex-connor/,200
https://www.usatoday.com/story/opinion/policing/spotlight/2020/02/13/most-people-given-clemency-trump-dont-look-like-alice-marie-johnson/4671405002/,200
https://www.usatoday.com/staff/2646903001/michael-smith/,200
https://www.usatoday.com/story/sports/2020/02/11/westminster-dog-show-best-show-standard-poodle-named-siba/4730164002/,200
https://www.usatoday.com/staff/2647876001/dan-wolken/,200
https://www.usatoday.com/staff/2647202001/kelsey-mcshane/,200
https://www.usatoday.com/story/entertainment/movies/2020/02/14/the-photograph-issa-rae-lakeith-movie-what-to-know/4752719002/,200
https://www.usatoday.com/staff/2646124001/veronica-bravo/,200
https://www.usatoday.com/story/opinion/2020/02/14/coronavirus-china-doctor-democratic-presidential-candidates-election-top-columns/4751759002/,200
https://www.usatoday.com/picture-gallery/life/fashion/2020/02/12/new-york-fashion-week-fall-winter-2020-day-7/4737424002/,200
https://www.usatoday.com/staff/2646508001/roxanna-scott/,200
https://www.usatoday.com/staff/2684096001/mark-medina/,200
https://www.usatoday.com/story/entertainment/tv/2020/01/09/2020-tv-premiere-dates-list-tv-and-streaming-shows/2847520001/,200
https://www.usatoday.com/staff/2646813001/mabinty-quarshie/,200
https://www.usatoday.com/staff/4504357002/richard-sellers/,200
https://www.usatoday.com/staff/2647629001/hannah-yasharoff/,200
https://www.usatoday.com/picture-gallery/entertainment/movies/2020/01/29/ranked-best-horror-movies-of-2020/4593553002/,200
https://www.usatoday.com/staff/2646607001/robert-abitbol/,200
https://www.usatoday.com/story/opinion/2020/02/13/climate-change-threatens-our-future-but-there-is-still-reason-hope-column/4727982002/,200
https://www.usatoday.com/videos/entertainment/entertainthis/2020/02/11/oscars-2020-eminem-surprise-performance-friendship-elton-john/4728395002/,200
https://www.usatoday.com/videos/entertainment/2020/02/14/lizzo-talks-self-confidence-i-am-curvy-and-am-perfect-im-beautiful/638026000/,200
https://www.usatoday.com/staff/2648007001/deborah-barfield-berry/,200
https://www.usatoday.com/staff/2646568001/rebecca-morin/,200
https://www.usatoday.com/staff/2646941001/matt-eppers/,200
https://www.usatoday.com/story/entertainment/celebrities/2020/02/14/valentines-day-celebs-post-lady-gaga-obamas-jonas/4760901002/,200
https://www.usatoday.com/staff/2646337001/sheeka-sanahori/,200
https://www.usatoday.com/story/opinion/2020/02/13/black-history-month-dreadlocks-oscars-school-students-column/4727534002/,200
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2020/01/24/harvey-weinstein-see-all-photos-his-sex-crimes-trial-nyc/4566989002/,200
https://www.usatoday.com/story/opinion/2020/02/14/democrats-should-support-grassroots-capitalize-bloomberg-bankroll-presidential-election-column/4736255002/,200
